castTotalLikes,directorLikes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating,categories
4374,27,348,1,2011,100,2,3,8,8,266,5.9,B
1495,26,0,0,2009,88,11,3,63,48,4122,4.1,C
1030,700,117,1,1999,97,4,3,20,25,1238,6.7,B
4920,87,0,4,2011,122,2,3,174,226,30511,5.8,B
975,0,580,0,2009,86,2,3,90,31,2437,6.2,B
4756,8,0,1,2015,83,11,3,58,39,7358,5.3,B
313,0,48,1,2005,80,4,3,14,24,1257,3.3,C
79957,13000,24000,0,2010,108,1,1,451,736,306336,6.5,B
1929,15,448,2,2009,96,2,3,21,14,2280,5.9,B
7191,136,0,2,2014,83,4,3,98,85,16987,5.5,B
845,19,2000,0,2013,80,4,3,29,13,2978,2.6,D
3666,2000,6000,3,2011,90,0,3,23,30,13599,5.8,B
2715,128,3000,0,1967,92,6,7,87,128,13640,7.4,B
3024,39,395,2,2014,95,2,3,7,15,976,4.8,C
4092,9,398,4,2015,82,13,3,6,8,520,3.9,C
4671,0,56000,1,2015,105,2,1,343,323,103749,7,B
1989,0,229,3,2009,94,0,3,11,14,706,6.2,B
3648,7,480,2,2010,95,4,3,34,20,3443,5.9,B
167,179,0,0,1998,113,2,3,71,257,28951,8,A
2167,964,612,2,1961,136,4,7,21,40,4313,7.3,B
1231,39,88,8,2005,105,4,3,35,27,746,6.5,B
2305,4,0,0,2010,93,9,0,73,23,5695,6.4,B
673,503,7000,2,1976,107,8,3,154,310,80961,7.6,A
923,192,0,1,2003,89,11,6,251,539,55040,6.8,B
362,18,0,1,2010,90,4,0,57,32,4173,6.1,B
964,6,369,0,2015,89,0,3,14,17,859,4,C
727,153,0,1,2005,116,6,3,159,206,33567,7.4,B
527,0,10000,2,1959,120,4,5,181,350,175196,8.3,A
1855,152,0,0,1988,88,11,3,110,270,21359,5.3,B
2509,149,14000,3,1939,102,1,11,213,533,291875,8.1,A
2703,0,14000,0,1974,106,4,1,129,315,112671,8,A
1797,0,0,0,2007,95,11,3,280,332,40800,5.7,B
1761,124,349,0,2006,144,4,0,15,106,27569,8.2,A
787,9,381,1,1997,113,2,3,61,57,5744,7.1,B
681,19,0,0,1979,118,1,2,33,90,8856,7.4,B
197,0,77,0,2008,90,0,5,2,6,1828,5.7,B
1949,673,573,1,1963,109,1,5,27,65,5786,6.9,B
2555,149,116,0,1943,122,2,11,9,27,1553,7,B
4701,0,12000,0,1974,93,4,3,121,363,95294,7.8,A
467,17,0,0,1984,97,11,3,166,326,29488,5.9,B
205,84,17000,1,2013,82,2,0,269,123,34643,7.4,B
1269,133,963,1,1987,140,2,3,29,69,10755,7.8,A
2753,3,323,2,2006,86,4,3,20,53,6930,6,B
52621,7,1000,0,1999,109,2,3,107,260,45500,5.3,B
179,147,0,1,2004,105,9,0,74,37,3849,7.9,A
239,76,0,0,2007,66,11,3,173,124,40878,7.2,B
1082,6,254,1,2007,100,11,3,66,47,5012,5.3,B
2510,134,0,0,1952,103,4,7,169,568,150020,8.3,A
3421,89,0,6,2013,86,4,3,129,107,34620,5.1,B
1111,67,0,0,2012,87,9,1,30,199,9010,5.1,B
3226,0,3000,0,2009,119,11,3,220,491,36372,4.9,C
28713,15000,0,6,1996,149,4,1,75,212,50311,6.9,B
684,24,0,0,1982,98,11,3,162,532,28589,4.6,C
2373,11,819,0,1971,98,0,2,74,92,23546,6.3,B
1141,58,1000,0,1963,112,2,7,65,120,15277,7.9,A
1385,15,0,0,2013,75,4,3,26,30,6062,6.7,B
19923,835,0,2,1991,104,2,3,63,153,36996,7.1,B
1655,0,0,3,2004,102,4,3,205,978,187595,7.6,A
36,0,22000,1,1995,105,2,3,121,395,183288,8.1,A
2125,7,500,1,1999,107,2,3,74,87,6221,7,B
1396,13,774,0,2004,96,4,3,54,84,7776,7.6,A
150,34,430,1,2007,101,2,0,80,29,2560,6.7,B
1980,14,13000,3,2012,89,4,0,252,84,52509,7.1,B
2972,148,0,1,2003,106,2,3,72,134,21202,7.6,A
10040,53,10000,1,2013,95,4,3,220,178,105591,7.1,B
338,119,24000,1,2008,101,4,3,197,345,52286,7.7,A
1252,9,588,0,2008,112,9,5,14,34,578,7.6,A
4730,43,0,0,2004,92,4,0,191,392,185345,6.7,B
1491,0,140,1,2006,100,4,0,18,18,806,5.7,B
210,0,0,0,2010,80,9,3,28,30,1138,7.1,B
1739,8,0,2,2008,106,4,0,22,26,4820,6.2,B
163,24,560,0,2000,103,11,3,62,110,10220,6.1,B
862,8,0,0,2008,90,2,0,47,40,5699,5.9,B
4590,571,19000,0,2010,96,4,3,238,203,61787,6.8,B
2579,20,190,2,2010,89,4,14,2,7,858,5.8,B
3157,2,0,0,2015,87,4,5,95,23,3119,5,C
5963,0,352,10,1996,120,2,3,28,35,4100,6.8,B
2306,9,250,0,2006,101,2,0,25,90,4057,5.1,B
1490,406,79000,0,2006,84,1,3,121,434,108052,6.6,B
881,0,0,0,2015,110,6,3,10,26,1510,5,C
3282,222,11000,0,2006,101,6,6,172,192,99177,7.7,A
3132,15,0,0,2012,101,4,3,20,82,2753,3.1,C
1627,24,144,2,1944,101,4,11,8,28,1079,6.5,B
1668,29,566,0,2011,105,2,0,8,10,1015,3.9,C
2580,23,500,0,1998,97,4,1,15,63,2189,6.8,B
2329,24,438,3,1951,108,2,7,14,46,3538,7,B
3586,535,279,4,2010,95,2,0,12,9,440,5.9,B
4385,14,0,2,2014,108,13,3,48,28,6025,5.8,B
12359,115,0,0,1987,90,1,5,17,62,19650,7.3,B
16,11,3000,0,1940,120,3,2,99,230,71321,7.8,A
1196,607,0,0,1971,104,0,3,138,280,82476,7.8,A
174,49,0,0,1982,91,11,3,235,372,31952,5.7,B
170,13,1000,0,1985,92,11,3,160,342,22521,4.7,C
2161,84,285,0,2007,117,2,0,18,29,1573,5.9,B
6752,16,13000,5,2015,120,2,0,11,63,4977,5.9,B
1651,0,77,2,2008,90,13,3,11,9,1118,4.3,C
1490,10,68,0,1945,119,2,11,7,29,1314,7.5,B
3799,0,452,2,2015,90,2,3,5,4,1351,4.8,C
558,10,870,2,2007,90,0,3,95,46,5187,6,B
1941,355,0,5,1946,172,2,5,97,235,40359,8.1,A
3293,184,0,0,2001,115,7,3,76,336,29424,7,B
155,16,0,0,2001,89,4,3,67,95,12244,7.6,A
214,7,305,0,2015,125,6,3,4,1,22,7.2,B
145,57,15000,0,2007,78,11,3,252,374,131462,7.5,B
1456,92,0,0,1963,115,0,7,167,358,89403,7.5,B
99,6,321,2,1989,96,0,3,49,40,4663,5.1,B
11192,11000,0,0,1973,89,4,1,66,128,33335,7.3,B
1062,421,45000,0,2014,100,11,3,533,631,112899,6.9,B
12034,11000,0,5,1972,88,4,3,50,78,31077,6.8,B
3833,89,15000,0,1962,129,6,5,127,471,215086,8.4,A
1396,750,0,0,1981,87,0,3,177,294,133966,7.6,A
768,32,0,1,1994,102,0,3,77,146,34520,7.6,A
1404,0,0,0,1962,152,6,5,103,207,67825,7.7,A
563,108,0,0,1999,118,7,3,123,434,77551,7.6,A
218,9,0,0,2011,86,2,3,218,154,18566,5.3,B
927,207,39000,3,2006,137,2,3,215,407,259379,8.5,A
2300,589,10000,7,2011,129,2,0,34,175,15401,7,B
2290,31,0,1,1961,134,2,6,100,167,62860,8,A
2555,6,236,8,1940,119,1,11,12,34,2269,7.1,B
29,162,0,0,2003,80,3,0,167,312,42462,7.8,A
3163,149,0,3,1998,89,4,0,56,132,8224,7.2,B
14412,30,0,0,2003,101,7,3,180,226,41999,7.5,B
65,0,13000,0,2004,80,2,3,211,492,168398,8,A
318,0,11000,0,2000,115,2,3,157,361,173551,8.1,A
2186,308,0,2,2003,100,2,3,126,545,68222,6.8,B
1846,603,0,3,1947,118,2,7,61,113,10791,7.4,B
34446,81,20000,2,2010,100,2,3,365,297,111658,7.2,B
29,162,0,0,2003,106,1,3,121,156,26926,8.1,A
1833,85,60,2,1938,106,2,7,10,29,1381,7,B
1349,244,0,0,2005,91,4,3,151,243,31130,7.4,B
13145,117,63000,0,2010,105,6,0,171,129,55382,8.3,A
3013,31,0,0,2015,96,2,3,158,60,20885,6.1,B
675,0,0,1,1999,116,0,3,167,346,70084,7.5,B
50313,453,0,2,2005,116,0,3,118,222,54657,7,B
2739,5,0,1,2015,97,6,0,39,22,3911,5.3,B
11327,0,134,0,2002,101,4,3,108,172,8662,4.7,C
901,85,0,1,1986,98,11,3,65,74,4288,5.7,B
1645,0,0,0,1996,150,2,0,85,224,30618,7.8,A
226,263,0,3,2006,101,4,6,160,206,27346,6.5,B
56,56,0,0,2008,90,3,3,231,156,46107,8,A
359,0,32,1,2003,120,1,0,7,30,397,3.3,C
11184,22,0,3,2015,102,2,3,168,72,16645,6.9,B
408,90,0,0,2007,100,9,1,107,44,5475,8.1,A
3427,129,0,1,2010,104,2,1,200,98,8204,6.5,B
1136,13,592,0,2005,89,7,8,123,64,5615,6.8,B
1156,34,495,1,2000,99,6,3,39,73,4359,7.3,B
3011,11,166,4,1997,96,4,0,41,111,4049,6.4,B
768,10,974,0,2010,86,4,3,46,13,3467,4.6,C
1917,0,739,1,1985,98,4,3,30,45,11031,6.5,B
51441,0,857,2,2004,96,4,0,46,86,7479,7,B
1511,53,17000,1,2007,94,4,3,221,161,34556,5.4,B
36,4,0,1,1998,91,0,0,51,102,5613,6.7,B
865,31,0,1,2004,90,7,3,58,67,16828,7.4,B
36885,0,407,1,2009,85,4,3,45,11,2522,5.8,B
5535,222,224,2,1997,96,4,3,44,21,2081,7.1,B
26176,776,0,0,2015,129,2,3,74,30,1758,4.5,C
653,32,39,0,2008,93,3,1,6,17,922,5.3,B
1307,84,61,4,2003,100,6,5,5,18,508,5.4,B
10869,98,0,7,2014,94,4,0,81,40,6223,5.9,B
1362,97,810,1,1993,97,11,3,46,130,10182,5.9,B
39518,11,0,2,2005,92,2,3,34,90,19336,6.6,B
774,38,474,1,2006,96,2,3,78,78,10282,6.6,B
3065,54,215,1,2002,85,4,0,52,92,11211,5.1,B
776,0,0,0,2015,87,2,5,29,59,13279,6,B
14561,43,0,1,2008,91,11,3,161,357,57811,6.8,B
2341,308,604,2,2013,99,13,3,18,24,2895,5.4,B
1593,6,0,3,2009,88,0,3,107,91,17296,5.2,B
86,5,1000,2,2008,119,0,3,30,23,9689,7.8,A
1650,0,205,1,2004,99,6,3,24,41,2588,6.4,B
762,6,0,0,2011,92,11,5,116,235,40380,6.1,B
322,5,0,0,2012,86,4,3,98,53,6585,5.7,B
1149,0,0,0,2010,83,6,3,25,64,9280,5.5,B
11700,11000,0,3,1971,82,4,10,40,105,27646,7.1,B
892,0,115,0,2012,102,13,5,20,9,289,3.9,C
2395,5,44,1,2007,90,0,3,8,6,355,4.6,C
1055,0,0,1,1947,92,6,5,90,175,19236,7.7,A
2620,0,153,0,2008,88,11,3,21,31,2701,4.9,C
15740,10,912,3,2002,97,6,3,12,67,5182,6.3,B
3683,68,0,6,2012,96,4,3,33,26,5732,6.1,B
1611,5,655,2,2012,106,4,5,94,19,344,5.7,B
2020,17,825,1,2013,107,4,3,41,23,4478,5.6,B
16110,2,200,0,1967,80,11,12,38,36,952,6,B
2654,10,0,3,2013,91,4,3,12,20,3605,5.7,B
1807,44,805,0,1966,99,4,7,25,72,6804,7,B
15707,531,651,1,2011,108,0,0,2,14,583,4.4,C
1425,6,0,0,2015,88,4,3,23,25,2348,3.4,C
13583,3,728,0,2015,92,13,5,18,17,838,3.4,C
19649,28,0,2,1986,99,6,3,45,111,11763,7.1,B
2389,35,298,0,2003,103,2,0,60,122,4894,6.4,B
1204,58,620,2,2015,90,0,3,23,15,2032,5.2,B
17471,89,24000,0,2010,95,2,3,363,447,118684,7,B
3275,0,17000,1,2010,97,4,3,249,100,65877,7.3,B
176,63,0,0,2013,108,9,5,68,42,6678,8.1,A
1082,0,104,5,2006,95,2,6,14,15,1010,5.8,B
20051,108,39000,1,2013,100,2,3,359,371,108248,5.9,B
1182,168,1000,3,2013,160,2,5,15,38,5018,6.4,B
42918,0,10000,1,1984,101,11,9,256,668,149293,7.5,B
68,120,0,0,2008,90,7,0,194,134,40481,7.8,A
4249,47,1000,6,2015,89,2,3,10,19,744,7.2,B
1958,13,0,0,2010,87,2,0,311,300,41509,5.6,B
2032,456,10000,1,2009,98,7,3,205,75,29019,7.2,B
10570,603,5000,0,1951,125,2,1,94,233,78454,8,A
1991,0,18000,0,1964,95,4,1,192,839,342585,8.5,A
546,12,544,0,2002,118,2,3,85,110,11088,6.8,B
2658,188,31000,0,2012,93,2,0,663,269,70336,7.3,B
1432,88,511,4,1973,96,0,2,62,91,22764,5.5,B
2187,9,0,1,2000,109,2,0,39,78,2794,7.3,B
1439,0,952,0,2011,109,2,3,68,34,2603,6.3,B
32405,293,0,1,2011,90,4,0,130,45,13223,6.6,B
14620,0,266,0,1993,93,4,0,13,17,1435,6.1,B
18263,57,0,3,1968,114,16,12,26,109,25472,7,B
2439,15,368,0,2007,113,11,3,53,103,6267,5.3,B
984,4,566,0,2013,90,0,0,10,12,761,3.4,C
4306,21,569,13,2012,111,4,5,4,8,686,5.4,B
623,670,0,1,1998,81,6,3,181,709,161471,7.8,A
2489,75,0,1,2002,93,2,3,114,277,26773,6.7,B
1724,15,326,3,2013,90,1,1,11,9,840,4.7,C
139,0,73,0,2013,112,11,0,1,1,28,6.3,B
2198,36,0,1,2007,106,1,0,75,58,5526,7.4,B
941,88,794,0,1972,88,0,1,80,95,23268,6.1,B
3970,143,951,1,2001,138,6,3,179,510,32415,7.5,B
2423,68,17000,0,2010,105,11,3,225,209,56402,6.3,B
2095,3,374,3,1999,98,4,0,77,122,8697,6.3,B
763,84,869,0,2004,86,2,3,124,103,16349,6.8,B
822,25,16000,2,2013,104,2,1,195,162,30479,7.8,A
2721,87,305,0,2004,100,2,3,76,48,2725,6.9,B
1363,964,0,10,1938,126,4,7,51,133,17799,8,A
2247,160,0,5,1953,118,2,5,101,150,33987,7.8,A
955,673,721,1,1949,103,16,6,55,90,11920,7.4,B
3894,11,0,0,2013,102,2,1,15,21,2561,6.1,B
2196,11,43,0,1999,84,4,3,16,13,536,4.3,C
231,0,0,0,2007,95,4,1,109,66,9750,7.2,B
380,0,844,3,2014,92,11,3,40,18,2621,4.7,C
137,21,0,0,2006,90,4,6,51,23,4702,7.3,B
12157,0,6000,2,1974,113,2,1,149,313,74651,7.9,A
1694,0,278,0,1969,123,6,3,35,26,4391,7.2,B
2564,1000,63,2,2003,111,2,3,22,40,1618,5.4,B
992,4,2000,0,2016,99,11,5,68,40,3313,3.7,C
10438,0,7000,0,2004,110,0,3,287,1057,194426,7.4,B
1981,191,0,1,2007,108,4,0,173,204,37714,7.1,B
1168,15,0,1,1988,92,0,3,61,210,57578,6.8,B
1573,964,0,7,1939,120,4,5,96,245,77392,8.2,A
479,387,0,0,2005,88,4,3,110,232,60295,7.4,B
1173,0,682,1,2001,97,4,3,110,190,14018,6.7,B
18,611,784,1,2009,95,4,3,101,20,2410,5.7,B
896,13000,0,1,1945,95,18,6,97,161,32927,7.6,A
2990,460,619,1,1994,103,2,3,53,83,14112,7.2,B
4762,787,0,2,1998,110,4,3,106,318,36657,7.5,B
3030,0,60000,1,2010,103,8,0,445,752,202800,6.8,B
1652,92,0,3,1984,92,4,3,131,148,25332,6.9,B
856,44,0,0,2000,114,6,3,94,125,38215,7.9,A
0,4,0,3,2012,101,9,0,105,33,4547,7.6,A
859,58,608,1,2005,112,2,3,75,68,9408,6.7,B
2667,38,0,7,2013,104,4,3,97,79,29517,5.8,B
1582,675,853,0,1993,99,6,3,37,93,17322,6.5,B
33441,21,0,0,2001,98,2,3,84,159,30314,7.2,B
2747,234,415,0,2007,107,2,3,88,57,10896,6.9,B
792,6,307,1,2014,93,0,3,6,3,95,5.5,B
469,122,0,0,2001,100,11,3,127,481,43839,6.5,B
2179,522,0,0,2006,80,4,3,32,28,2963,6.2,B
3288,13,0,1,2010,94,2,0,8,14,919,6.7,B
3668,134,0,0,2006,93,4,3,229,235,23349,5.7,B
352,0,0,1,1936,87,4,2,120,211,143086,8.6,A
3901,18,304,1,2002,91,2,1,31,55,2419,6.5,B
1238,0,0,1,2007,84,4,3,100,88,21379,6.3,B
3138,7,68,7,2005,90,4,0,14,5,444,4.3,C
1240,60,216,0,2005,108,2,3,39,26,1134,6,B
60,407,594,0,2010,124,2,3,35,8,463,5.8,B
721,49,0,0,2008,95,8,5,178,142,22212,6.7,B
89263,7,371,3,2008,90,2,3,46,22,2792,6.7,B
5158,0,15000,1,2012,101,2,3,234,166,20376,5.1,B
165,3,10000,3,2014,107,4,5,166,83,23323,6.8,B
0,21,0,0,2005,20,9,5,56,70,4120,6.8,B
4036,11,283,2,2013,98,4,3,9,7,291,6.3,B
588,34,0,2,2014,112,4,5,18,13,2841,7.1,B
16385,188,38000,2,2012,130,0,0,387,448,226583,7,B
1044,37,750,1,2015,101,2,5,35,42,1547,3.3,C
229,0,0,1,1937,83,3,7,145,204,133348,7.7,A
358,33,57,0,2004,106,2,3,78,37,2720,6.7,B
2140,74,209,2,1968,113,16,1,10,41,1978,5.5,B
256,87,400,0,2004,94,1,0,60,63,3291,6.6,B
421,412,389,0,2014,76,6,3,92,16,2082,6.3,B
1159,58,223,0,2014,91,11,3,4,6,330,6.9,B
2658,7,0,1,1966,105,1,7,53,155,22975,6.5,B
28294,0,21000,1,1998,120,4,3,116,523,414976,8.2,A
821,346,5000,1,1998,105,2,3,98,258,65951,8.1,A
14420,12000,872,1,1996,95,4,3,43,65,11369,7.2,B
83,5,100,2,2006,135,2,3,15,19,775,7.4,B
3475,7,117,2,1999,105,2,1,14,38,449,6.5,B
843,5,932,0,2012,83,4,5,56,10,1231,5.7,B
16537,17,0,1,1998,111,0,3,79,127,54316,6.1,B
0,135,0,1,2014,135,0,0,16,24,3144,8.7,A
289,4,220,0,1985,88,0,3,18,46,1339,4.3,C
6227,4,3000,1,2003,87,4,3,35,53,4182,6.2,B
1499,19,0,3,2010,82,4,3,16,42,5579,2.7,D
38121,0,969,1,2009,103,11,3,24,38,4866,5.2,B
2888,13000,0,2,1940,130,2,5,144,276,87424,8.2,A
707,49,0,0,1981,87,11,3,242,394,39690,6.1,B
581,0,0,4,1945,101,2,5,97,136,24959,8,A
1866,4,0,0,1984,96,11,3,77,88,7528,5.5,B
2459,8,0,1,2012,80,2,3,16,11,910,5.7,B
1730,11,381,0,2011,87,3,1,7,3,458,3.7,C
683,83,1000,0,1953,92,6,7,74,116,11047,7.1,B
1129,673,0,5,1941,118,2,7,74,124,15840,7.8,A
1431,0,2000,2,1989,100,2,3,58,95,37785,7.2,B
5161,0,0,0,2004,103,11,3,287,1509,299127,7.7,A
2893,422,0,0,2001,100,4,3,100,333,76151,7.1,B
22194,301,0,0,2008,104,2,0,276,698,139426,5.5,B
809,300,0,0,2001,114,4,3,137,214,19397,7.4,B
4288,50,756,0,2000,111,2,3,122,231,22145,7.7,A
1041,13000,0,0,1955,99,4,7,73,150,24891,7.2,B
26451,118,10000,3,2006,110,6,3,202,507,262160,7.8,A
4289,91,0,1,1999,85,4,3,99,186,19986,6.6,B
2681,29,0,2,2013,113,2,0,10,32,2417,6,B
28994,16000,19000,0,1992,99,6,3,173,931,664719,8.4,A
293,9,548,1,1940,83,2,7,7,25,1047,6.5,B
16089,0,20000,3,1966,142,16,7,181,780,503509,8.9,A
76,9,0,1,2015,112,4,3,111,26,7025,7.9,A
1805,14,0,0,2012,108,4,0,38,89,2582,6,B
318,0,27,0,2001,88,4,3,12,4,91,6.1,B
1438,4,480,1,2003,88,1,0,51,38,2953,6.1,B
1190,0,636,6,2008,76,4,3,14,35,9560,3.8,C
1621,345,204,3,1936,100,0,7,24,52,3418,7.1,B
862,0,161,2,2011,99,13,3,18,11,652,4.5,C
630,0,238,0,2012,84,0,3,22,51,1321,3.8,C
1218,38,0,0,1993,91,1,1,9,70,5061,6.2,B
1581,282,477,1,1970,97,0,3,30,27,1172,6.6,B
11257,2,479,0,2015,84,11,3,9,7,742,4.6,C
19957,6,0,3,2005,94,4,3,91,236,76467,6.8,B
1329,155,241,0,1987,92,0,3,57,37,1324,5.9,B
521,12,0,2,2006,116,2,1,5,36,2050,6.9,B
645,22,0,1,2010,110,10,3,97,82,6555,6.1,B
1445,338,51000,0,2011,102,0,3,481,316,148221,7.6,A
2510,252,444,1,2010,89,0,3,17,15,737,3,D
12,0,200,0,2013,76,11,3,9,10,332,2.6,D
3442,345,23000,4,1942,82,2,1,242,1123,387508,8.6,A
29,0,0,0,2008,89,2,3,95,85,9465,6.1,B
1080,136,0,1,1972,89,2,10,87,199,20678,6.7,B
16094,80,0,0,1976,145,2,1,141,542,375240,8.1,A
622,2,234,1,2014,91,2,5,16,2,512,4.9,C
4878,0,7000,0,1980,89,8,3,212,335,46493,6.8,B
1371,62,328,1,1963,121,1,6,30,56,8508,6.8,B
1565,6,13000,0,2014,83,11,3,270,309,44329,5.7,B
23525,17000,35000,1,1976,110,6,3,211,881,507063,8.3,A
4438,287,0,0,1981,91,11,3,161,195,22773,6.6,B
1421,92,5000,4,1962,110,0,7,184,389,116642,7.3,B
2665,18,24000,0,2012,86,11,3,270,271,52642,5,C
673,385,0,0,1987,86,8,3,203,335,76407,7,B
1810,18,0,11,2016,120,2,1,29,102,4501,3.4,C
3155,65,816,0,2005,90,2,0,137,220,23021,5.9,B
53,2,339,0,1999,99,0,1,107,140,5442,6,B
35941,310,25000,0,2010,112,2,3,377,283,141425,7.4,B
3192,2,0,2,2005,103,1,3,169,230,36321,7.4,B
988,19,12000,0,2012,83,11,3,225,290,30570,4.2,C
731,199,0,8,1970,109,4,9,101,137,7584,6.2,B
929,49,0,0,2006,96,9,1,372,504,67654,7.5,B
510,23,624,0,1949,109,0,7,40,69,7346,7.2,B
1218,17000,0,0,2008,122,7,0,129,67,9638,7.2,B
2082,0,12000,0,2013,100,1,3,285,164,21468,5.4,B
1899,20,11000,3,2012,95,7,3,337,126,36381,7.2,B
42,11,37000,0,2008,94,9,1,120,183,42389,7.9,A
1147,10,0,1,2011,107,2,0,40,82,6110,6.8,B
23461,122,392,1,1998,104,4,3,38,86,4195,6.7,B
28817,655,10000,0,2007,96,4,0,387,881,414345,7.5,B
3986,7,0,2,2014,93,4,3,185,79,31254,6.8,B
1263,46,0,0,2011,102,2,3,348,186,40425,6.9,B
1587,9,0,1,2014,84,4,3,155,73,16594,6.8,B
994,33,0,1,2008,97,6,3,181,93,21746,7.2,B
198,9,14000,0,2013,91,9,0,149,80,9540,7.4,B
21124,56,387,3,1997,84,4,3,54,102,5933,5.6,B
2400,132,227,2,1996,86,4,3,18,32,2629,6.8,B
2323,11,0,3,1997,91,4,3,122,174,82232,7.2,B
1447,2,0,0,2006,92,9,1,87,155,11283,7.7,A
3085,112,671,1,2000,94,4,3,51,120,6084,7,B
1587,152,0,2,2002,92,4,3,260,366,38893,7.2,B
5497,11,35000,4,2015,103,1,1,218,154,47988,6.4,B
295,12,603,0,1998,100,2,3,16,51,1976,7.2,B
1107,13,100,0,2001,119,6,0,12,63,983,7.2,B
3931,0,0,0,1981,92,4,3,48,131,36559,6.9,B
904,406,0,0,1997,92,4,8,59,168,30396,6.2,B
12385,234,571,0,2003,108,2,3,88,126,9233,6.9,B
1692,4,166,0,1997,97,4,3,28,29,1524,7,B
1641,22,115,0,2002,88,2,3,44,68,3142,6.7,B
2289,0,24,1,2000,100,4,3,13,32,505,3.6,C
12234,71,0,0,2013,100,2,3,117,61,19752,6.3,B
4720,21,11000,2,2006,88,4,3,117,88,46076,7.4,B
7098,135,32000,0,2014,106,2,3,140,160,75633,7.3,B
2489,2,150,2,2003,79,4,0,29,49,3806,6.1,B
2369,0,16000,1,2009,135,2,0,308,593,125114,6.7,B
6,50,20000,1,2012,96,7,5,248,107,23836,8.2,A
313,141,0,0,2007,53,6,3,84,40,10564,7.7,A
118,10,587,0,2006,97,9,0,40,13,1290,7.3,B
3258,165,25,1,2000,90,4,0,13,16,455,5.7,B
86,9,0,1,2013,91,1,1,31,16,2482,7.6,A
28,0,0,0,2014,93,9,2,43,11,1220,6.8,B
263584,74,706,3,2012,112,0,0,2,5,606,5.6,B
3833,243,0,0,2009,95,11,3,238,193,30160,6.4,B
1452,11,0,1,2010,93,4,3,112,73,20176,6.8,B
1141,29,157,0,1998,88,4,3,33,52,2735,6.1,B
1042,5,27,2,1999,105,6,3,8,43,1434,5.2,B
196,8,43,1,1996,98,4,3,95,17,334,6.9,B
3905,82,210,0,2000,82,0,3,29,54,1938,6,B
509,0,244,0,2006,78,6,5,71,31,3228,6.1,B
928,4,793,1,2015,97,2,3,36,7,1048,5.5,B
2694,0,0,0,2006,81,4,3,56,37,4862,6.9,B
2633,18,17,3,1997,90,4,3,8,13,377,5.6,B
1188,0,128,2,2005,97,0,3,3,9,534,1.9,D
1284,53,42,2,2006,88,0,3,8,12,783,4.1,C
920,436,47,3,2001,96,4,3,9,21,480,5.4,B
351,50,0,0,2013,105,6,5,87,15,3499,6.8,B
1635,57,501,0,2006,76,2,5,14,75,9190,6.7,B
997,0,138,2,2006,99,6,3,23,26,1420,6.2,B
1752,15,297,4,2009,90,4,3,6,28,1612,2.8,D
1593,3,141,2,2004,87,2,1,2,22,275,5.8,B
52113,923,599,3,2008,93,2,3,12,24,3943,6.5,B
292,23,0,0,2009,89,4,3,64,39,3650,5.1,B
1549,142,150,1,2012,83,11,0,7,14,634,2.2,D
90,0,68,0,2014,96,2,6,9,7,955,7.2,B
11466,142,54,3,2014,84,16,0,1,6,93,3.8,C
344,224,0,1,2012,83,11,3,95,47,6531,4.7,C
1226,0,968,2,2012,96,11,5,40,41,6513,5.6,B
1825,53,936,0,2015,95,11,3,39,19,6256,5.2,B
656,3,0,2,2013,93,0,5,150,30,2057,3.5,C
2677,0,212,0,2014,111,2,1,1,1,207,5.3,B
5056,0,23000,0,2013,101,6,3,393,212,92640,7,B
1567,17,785,0,1968,103,2,1,32,55,4998,7.1,B
1618,0,2000,1,2013,87,11,3,78,56,6265,5.5,B
2468,12,884,1,2014,100,2,5,8,64,7870,6,B
11094,603,0,2,1954,108,6,5,134,281,100890,8.2,A
2924,28,995,8,2011,100,4,3,18,15,6025,5.7,B
264,163,14000,0,2007,113,2,5,233,172,44763,7.9,A
117,171,12000,0,2005,104,6,3,231,651,131969,7.1,B
3299,91,698,0,2005,91,2,3,65,90,13485,6.4,B
509,32,0,1,2011,107,2,3,76,43,6277,5.9,B
687,0,17000,0,2013,85,7,3,327,168,53919,7.5,B
4184,6,0,2,2012,101,4,3,62,39,11965,6.4,B
63,11,0,0,1942,70,3,7,116,136,94225,7.4,B
897,0,337,1,2007,88,4,3,73,23,5489,7.3,B
15800,29,12000,1,2013,112,0,0,238,122,64748,6.5,B
26017,6,0,2,2003,107,4,3,35,252,14580,7.2,B
5435,66,181,4,2013,90,2,3,6,3,122,7.1,B
3770,15,0,0,2012,88,4,3,115,34,13421,6,B
1751,43,0,2,2012,92,4,3,193,61,24391,6.7,B
1185,14,409,1,2002,95,2,1,16,158,1742,5.6,B
926,46,933,0,2006,85,6,3,68,72,7308,7,B
2501,0,48000,2,2011,123,2,0,354,264,151812,8.4,A
1502,377,0,1,1995,88,4,3,74,174,26513,7.5,B
423,9,81,1,1993,114,2,3,11,28,2039,7.2,B
663,6,219,1,2002,88,2,3,59,135,4743,7.2,B
455,21,926,1,1929,110,6,5,71,84,7431,8,A
29,0,83,0,2004,83,2,6,25,11,772,7.2,B
1983,37,130,0,1999,104,2,3,29,79,2256,6.5,B
991,3,396,1,2003,94,6,3,17,30,3480,7.2,B
2359,0,4,0,2000,87,2,3,13,3,122,4.2,C
954,247,0,4,2014,93,4,5,6,72,4167,5.1,B
